Repository;Date;FileName;Line Index;Line Date;Line Author;Line Length
repo-counts;2022;package-lock.json;.json;4253;15;1;19
repo-counts;2022;package-lock.json;.json;4254;15;1;79
repo-counts;2022;package-lock.json;.json;4255;15;1;111
repo-counts;2022;package-lock.json;.json;4256;16;1;12
repo-counts;2022;package-lock.json;.json;4257;15;1;13
repo-counts;2022;package-lock.json;.json;4258;15;1;24
repo-counts;2022;package-lock.json;.json;4259;15;1;36
repo-counts;2022;package-lock.json;.json;4260;15;1;22
repo-counts;2022;package-lock.json;.json;4261;15;1;1
repo-counts;2022;package-lock.json;.json;4262;15;1;2
repo-counts;2022;package-lock.json;.json;4263;15;1;15
repo-counts;2022;package-lock.json;.json;4264;15;1;19
repo-counts;2022;package-lock.json;.json;4265;15;1;75
repo-counts;2022;package-lock.json;.json;4266;15;1;111
repo-counts;2022;package-lock.json;.json;4267;16;1;12
repo-counts;2022;package-lock.json;.json;4268;15;1;13
repo-counts;2022;package-lock.json;.json;4269;15;1;22
repo-counts;2022;package-lock.json;.json;4270;15;1;1
repo-counts;2022;package-lock.json;.json;4271;15;1;2
repo-counts;2022;package-lock.json;.json;4272;15;1;24
repo-counts;2022;package-lock.json;.json;4273;15;1;19
repo-counts;2022;package-lock.json;.json;4274;15;1;93
repo-counts;2022;package-lock.json;.json;4275;16;1;111
repo-counts;2022;package-lock.json;.json;4276;16;1;11
repo-counts;2022;package-lock.json;.json;4277;15;1;2
repo-counts;2022;package-lock.json;.json;4278;15;1;19
repo-counts;2022;package-lock.json;.json;4279;15;1;19
repo-counts;2022;package-lock.json;.json;4280;15;1;83
repo-counts;2022;package-lock.json;.json;4281;15;1;111
repo-counts;2022;package-lock.json;.json;4282;16;1;12
repo-counts;2022;package-lock.json;.json;4283;15;1;13
repo-counts;2022;package-lock.json;.json;4284;15;1;20
repo-counts;2022;package-lock.json;.json;4285;15;1;1
repo-counts;2022;package-lock.json;.json;4286;15;1;2
repo-counts;2022;package-lock.json;.json;4287;15;1;10
repo-counts;2022;package-lock.json;.json;4288;19;1;19
repo-counts;2022;package-lock.json;.json;4289;19;1;65
repo-counts;2022;package-lock.json;.json;4290;19;1;111
repo-counts;2022;package-lock.json;.json;4291;16;1;12
repo-counts;2022;package-lock.json;.json;4292;15;1;13
repo-counts;2022;package-lock.json;.json;4293;15;1;16
repo-counts;2022;package-lock.json;.json;4294;15;1;28
repo-counts;2022;package-lock.json;.json;4295;15;1;23
repo-counts;2022;package-lock.json;.json;4296;15;1;25
repo-counts;2022;package-lock.json;.json;4297;15;1;22
repo-counts;2022;package-lock.json;.json;4298;15;1;2
repo-counts;2022;package-lock.json;.json;4299;15;1;17
repo-counts;2022;package-lock.json;.json;4300;15;1;8
repo-counts;2022;package-lock.json;.json;4301;19;1;20
repo-counts;2022;package-lock.json;.json;4302;19;1;62
repo-counts;2022;package-lock.json;.json;4303;19;1;111
repo-counts;2022;package-lock.json;.json;4304;16;1;12
repo-counts;2022;package-lock.json;.json;4305;15;1;13
repo-counts;2022;package-lock.json;.json;4306;15;1;28
repo-counts;2022;package-lock.json;.json;4307;15;1;33
repo-counts;2022;package-lock.json;.json;4308;15;1;32
repo-counts;2022;package-lock.json;.json;4309;15;1;18
repo-counts;2022;package-lock.json;.json;4310;15;1;1
repo-counts;2022;package-lock.json;.json;4311;15;1;2
repo-counts;2022;package-lock.json;.json;4312;15;1;25
repo-counts;2022;package-lock.json;.json;4313;15;1;19
repo-counts;2022;package-lock.json;.json;4314;15;1;95
repo-counts;2022;package-lock.json;.json;4315;16;1;111
repo-counts;2022;package-lock.json;.json;4316;16;1;11
repo-counts;2022;package-lock.json;.json;4317;15;1;1
repo-counts;2022;package-lock.json;.json;4318;15;1;1
repo-counts;2022;package-lock.json;.json;4319;15;1;2
repo-counts;2022;package-lock.json;.json;4320;15;1;15
repo-counts;2022;package-lock.json;.json;4321;15;1;19
repo-counts;2022;package-lock.json;.json;4322;15;1;75
repo-counts;2022;package-lock.json;.json;4323;16;1;49
repo-counts;2022;package-lock.json;.json;4324;16;1;11
repo-counts;2022;package-lock.json;.json;4325;15;1;2
repo-counts;2022;package-lock.json;.json;4326;15;1;23
repo-counts;2022;package-lock.json;.json;4327;15;1;19
repo-counts;2022;package-lock.json;.json;4328;15;1;91
repo-counts;2022;package-lock.json;.json;4329;15;1;49
repo-counts;2022;package-lock.json;.json;4330;16;1;12
repo-counts;2022;package-lock.json;.json;4331;15;1;12
repo-counts;2022;package-lock.json;.json;4332;15;1;2
repo-counts;2022;package-lock.json;.json;4333;19;1;19
repo-counts;2022;package-lock.json;.json;4334;19;1;19
repo-counts;2022;package-lock.json;.json;4335;19;1;83
repo-counts;2022;package-lock.json;.json;4336;19;1;111
repo-counts;2022;package-lock.json;.json;4337;19;1;12
repo-counts;2022;package-lock.json;.json;4338;19;1;13
repo-counts;2022;package-lock.json;.json;4339;19;1;21
repo-counts;2022;package-lock.json;.json;4340;19;1;1
repo-counts;2022;package-lock.json;.json;4341;19;1;2
repo-counts;2022;package-lock.json;.json;4342;15;1;15
repo-counts;2022;package-lock.json;.json;4343;15;1;19
repo-counts;2022;package-lock.json;.json;4344;15;1;75
repo-counts;2022;package-lock.json;.json;4345;15;1;111
repo-counts;2022;package-lock.json;.json;4346;16;1;12
repo-counts;2022;package-lock.json;.json;4347;15;1;13
repo-counts;2022;package-lock.json;.json;4348;15;1;22
repo-counts;2022;package-lock.json;.json;4349;15;1;1
repo-counts;2022;package-lock.json;.json;4350;15;1;2
repo-counts;2022;package-lock.json;.json;4351;15;1;14
repo-counts;2022;package-lock.json;.json;4352;15;1;20
repo-counts;2022;package-lock.json;.json;4353;15;1;74
repo-counts;2022;package-lock.json;.json;4354;16;1;111
repo-counts;2022;package-lock.json;.json;4355;16;1;11
repo-counts;2022;package-lock.json;.json;4356;15;1;2
repo-counts;2022;package-lock.json;.json;4357;15;1;11
repo-counts;2022;package-lock.json;.json;4358;15;1;19
repo-counts;2022;package-lock.json;.json;4359;15;1;67
repo-counts;2022;package-lock.json;.json;4360;15;1;111
repo-counts;2022;package-lock.json;.json;4361;16;1;12
repo-counts;2022;package-lock.json;.json;4362;15;1;13
repo-counts;2022;package-lock.json;.json;4363;15;1;20
repo-counts;2022;package-lock.json;.json;4364;15;1;1
repo-counts;2022;package-lock.json;.json;4365;15;1;2
repo-counts;2022;package-lock.json;.json;4366;15;1;21
repo-counts;2022;package-lock.json;.json;4367;15;1;19
repo-counts;2022;package-lock.json;.json;4368;15;1;87
repo-counts;2022;package-lock.json;.json;4369;16;1;111
repo-counts;2022;package-lock.json;.json;4370;16;1;11
repo-counts;2022;package-lock.json;.json;4371;15;1;2
repo-counts;2022;package-lock.json;.json;4372;15;1;10
repo-counts;2022;package-lock.json;.json;4373;15;1;19
repo-counts;2022;package-lock.json;.json;4374;15;1;65
repo-counts;2022;package-lock.json;.json;4375;15;1;111
repo-counts;2022;package-lock.json;.json;4376;16;1;12
repo-counts;2022;package-lock.json;.json;4377;15;1;13
repo-counts;2022;package-lock.json;.json;4378;15;1;17
repo-counts;2022;package-lock.json;.json;4379;15;1;1
repo-counts;2022;package-lock.json;.json;4380;15;1;2
repo-counts;2022;package-lock.json;.json;4381;15;1;14
repo-counts;2022;package-lock.json;.json;4382;15;1;19
repo-counts;2022;package-lock.json;.json;4383;15;1;73
repo-counts;2022;package-lock.json;.json;4384;16;1;111
repo-counts;2022;package-lock.json;.json;4385;16;1;11
repo-counts;2022;package-lock.json;.json;4386;15;1;2
repo-counts;2022;package-lock.json;.json;4387;19;1;15
repo-counts;2022;package-lock.json;.json;4388;19;1;19
repo-counts;2022;package-lock.json;.json;4389;19;1;75
repo-counts;2022;package-lock.json;.json;4390;19;1;111
repo-counts;2022;package-lock.json;.json;4391;19;1;11
repo-counts;2022;package-lock.json;.json;4392;19;1;2
repo-counts;2022;package-lock.json;.json;4393;19;1;14
repo-counts;2022;package-lock.json;.json;4394;19;1;19
repo-counts;2022;package-lock.json;.json;4395;19;1;73
repo-counts;2022;package-lock.json;.json;4396;19;1;111
repo-counts;2022;package-lock.json;.json;4397;19;1;12
repo-counts;2022;package-lock.json;.json;4398;19;1;13
repo-counts;2022;package-lock.json;.json;4399;19;1;24
repo-counts;2022;package-lock.json;.json;4400;19;1;25
repo-counts;2022;package-lock.json;.json;4401;19;1;22
repo-counts;2022;package-lock.json;.json;4402;19;1;2
repo-counts;2022;package-lock.json;.json;4403;19;1;17
repo-counts;2022;package-lock.json;.json;4404;19;1;16
repo-counts;2022;package-lock.json;.json;4405;19;1;19
repo-counts;2022;package-lock.json;.json;4406;19;1;77
repo-counts;2022;package-lock.json;.json;4407;19;1;111
repo-counts;2022;package-lock.json;.json;4408;19;1;12
repo-counts;2022;package-lock.json;.json;4409;19;1;13
repo-counts;2022;package-lock.json;.json;4410;19;1;25
repo-counts;2022;package-lock.json;.json;4411;19;1;1
repo-counts;2022;package-lock.json;.json;4412;19;1;2
repo-counts;2022;package-lock.json;.json;4413;19;1;18
repo-counts;2022;package-lock.json;.json;4414;19;1;19
repo-counts;2022;package-lock.json;.json;4415;19;1;81
repo-counts;2022;package-lock.json;.json;4416;19;1;111
repo-counts;2022;package-lock.json;.json;4417;19;1;12
repo-counts;2022;package-lock.json;.json;4418;19;1;13
repo-counts;2022;package-lock.json;.json;4419;19;1;22
repo-counts;2022;package-lock.json;.json;4420;19;1;1
repo-counts;2022;package-lock.json;.json;4421;19;1;2
repo-counts;2022;package-lock.json;.json;4422;19;1;15
repo-counts;2022;package-lock.json;.json;4423;19;1;19
repo-counts;2022;package-lock.json;.json;4424;19;1;75
repo-counts;2022;package-lock.json;.json;4425;19;1;111
repo-counts;2022;package-lock.json;.json;4426;19;1;11
repo-counts;2022;package-lock.json;.json;4427;19;1;1
repo-counts;2022;package-lock.json;.json;4428;19;1;1
repo-counts;2022;package-lock.json;.json;4429;19;1;2
repo-counts;2022;package-lock.json;.json;4430;17;1;11
repo-counts;2022;package-lock.json;.json;4431;17;1;19
repo-counts;2022;package-lock.json;.json;4432;17;1;67
repo-counts;2022;package-lock.json;.json;4433;16;1;49
repo-counts;2022;package-lock.json;.json;4434;16;1;11
repo-counts;2022;package-lock.json;.json;4435;17;1;2
repo-counts;2022;package-lock.json;.json;4436;19;1;9
repo-counts;2022;package-lock.json;.json;4437;19;1;19
repo-counts;2022;package-lock.json;.json;4438;19;1;63
repo-counts;2022;package-lock.json;.json;4439;19;1;111
repo-counts;2022;package-lock.json;.json;4440;19;1;11
repo-counts;2022;package-lock.json;.json;4441;19;1;2
repo-counts;2022;package-lock.json;.json;4442;15;1;12
repo-counts;2022;package-lock.json;.json;4443;15;1;19
repo-counts;2022;package-lock.json;.json;4444;15;1;69
repo-counts;2022;package-lock.json;.json;4445;16;1;111
repo-counts;2022;package-lock.json;.json;4446;16;1;11
repo-counts;2022;package-lock.json;.json;4447;15;1;2
repo-counts;2022;package-lock.json;.json;4448;19;1;10
repo-counts;2022;package-lock.json;.json;4449;19;1;20
repo-counts;2022;package-lock.json;.json;4450;19;1;66
repo-counts;2022;package-lock.json;.json;4451;19;1;111
repo-counts;2022;package-lock.json;.json;4452;19;1;12
repo-counts;2022;package-lock.json;.json;4453;19;1;13
repo-counts;2022;package-lock.json;.json;4454;19;1;18
repo-counts;2022;package-lock.json;.json;4455;19;1;21
repo-counts;2022;package-lock.json;.json;4456;19;1;28
repo-counts;2022;package-lock.json;.json;4457;19;1;30
repo-counts;2022;package-lock.json;.json;4458;19;1;25
repo-counts;2022;package-lock.json;.json;4459;19;1;17
repo-counts;2022;package-lock.json;.json;4460;19;1;25
repo-counts;2022;package-lock.json;.json;4461;19;1;1
repo-counts;2022;package-lock.json;.json;4462;19;1;2
repo-counts;2022;package-lock.json;.json;4463;19;1;17
repo-counts;2022;package-lock.json;.json;4464;19;1;20
repo-counts;2022;package-lock.json;.json;4465;19;1;80
repo-counts;2022;package-lock.json;.json;4466;19;1;111
repo-counts;2022;package-lock.json;.json;4467;19;1;11
repo-counts;2022;package-lock.json;.json;4468;19;1;2
repo-counts;2022;package-lock.json;.json;4469;19;1;19
repo-counts;2022;package-lock.json;.json;4470;19;1;19
repo-counts;2022;package-lock.json;.json;4471;19;1;83
repo-counts;2022;package-lock.json;.json;4472;19;1;111
repo-counts;2022;package-lock.json;.json;4473;19;1;12
repo-counts;2022;package-lock.json;.json;4474;19;1;13
repo-counts;2022;package-lock.json;.json;4475;19;1;22
repo-counts;2022;package-lock.json;.json;4476;19;1;23
repo-counts;2022;package-lock.json;.json;4477;19;1;17
repo-counts;2022;package-lock.json;.json;4478;19;1;24
repo-counts;2022;package-lock.json;.json;4479;19;1;1
repo-counts;2022;package-lock.json;.json;4480;19;1;2
repo-counts;2022;package-lock.json;.json;4481;17;1;16
repo-counts;2022;package-lock.json;.json;4482;17;1;19
repo-counts;2022;package-lock.json;.json;4483;17;1;77
repo-counts;2022;package-lock.json;.json;4484;17;1;110
repo-counts;2022;package-lock.json;.json;4485;17;1;1
repo-counts;2022;package-lock.json;.json;4486;17;1;1
repo-counts;2022;package-lock.json;.json;4487;17;1;1
repo-counts;2022;package.json;.json;1;16;1;1
repo-counts;2022;package.json;.json;2;19;1;22
repo-counts;2022;package.json;.json;3;21;1;19
repo-counts;2022;package.json;.json;4;19;1;51
repo-counts;2022;package.json;.json;5;21;1;24
repo-counts;2022;package.json;.json;6;21;1;20
repo-counts;2022;package.json;.json;7;21;1;30
repo-counts;2022;package.json;.json;8;16;1;17
repo-counts;2022;package.json;.json;9;19;1;17
repo-counts;2022;package.json;.json;10;21;1;12
repo-counts;2022;package.json;.json;11;19;1;32
repo-counts;2022;package.json;.json;12;19;1;35
repo-counts;2022;package.json;.json;13;19;1;40
repo-counts;2022;package.json;.json;14;21;1;2
repo-counts;2022;package.json;.json;15;16;1;17
repo-counts;2022;package.json;.json;16;16;1;29
repo-counts;2022;package.json;.json;17;21;1;21
repo-counts;2022;package.json;.json;18;16;1;19
repo-counts;2022;package.json;.json;19;16;1;19
repo-counts;2022;package.json;.json;20;16;1;2
repo-counts;2022;package.json;.json;21;16;1;20
repo-counts;2022;package.json;.json;22;16;1;33
repo-counts;2022;package.json;.json;23;16;1;49
repo-counts;2022;package.json;.json;24;16;1;19
repo-counts;2022;package.json;.json;25;16;1;28
repo-counts;2022;package.json;.json;26;19;1;44
repo-counts;2022;package.json;.json;27;19;1;17
repo-counts;2022;package.json;.json;28;16;1;1
repo-counts;2022;package.json;.json;29;16;1;1
repo-counts;2022;readme.md;.md;1;19;1;13
repo-counts;2022;readme.md;.md;2;23;1;99
repo-counts;2022;readme.md;.md;3;6;2;0
repo-counts;2022;readme.md;.md;4;22;1;10
repo-counts;2022;readme.md;.md;5;22;1;114
repo-counts;2022;readme.md;.md;6;22;1;0
repo-counts;2022;readme.md;.md;7;4;2;15
repo-counts;2022;readme.md;.md;8;4;2;89
repo-counts;2022;readme.md;.md;9;5;2;0
repo-counts;2022;readme.md;.md;10;25;1;8
repo-counts;2022;readme.md;.md;11;19;1;0
repo-counts;2022;readme.md;.md;12;19;1;11
repo-counts;2022;readme.md;.md;13;19;1;63
repo-counts;2022;readme.md;.md;14;4;2;0
repo-counts;2022;readme.md;.md;15;19;1;38
repo-counts;2022;readme.md;.md;16;21;1;0
repo-counts;2022;readme.md;.md;17;19;1;57
repo-counts;2022;readme.md;.md;18;21;1;0
repo-counts;2022;readme.md;.md;19;19;1;8
repo-counts;2022;readme.md;.md;20;19;1;134
repo-counts;2022;readme.md;.md;21;19;1;0
repo-counts;2022;readme.md;.md;22;19;1;89
repo-counts;2022;readme.md;.md;23;19;1;0
repo-counts;2022;readme.md;.md;24;23;1;7
repo-counts;2022;readme.md;.md;25;21;1;110
repo-counts;2022;readme.md;.md;26;21;1;62
repo-counts;2022;readme.md;.md;27;21;1;48
repo-counts;2022;readme.md;.md;28;21;1;28
repo-counts;2022;readme.md;.md;29;21;1;98
repo-counts;2022;readme.md;.md;30;21;1;61
repo-counts;2022;readme.md;.md;31;21;1;79
repo-counts;2022;spec/converter.spec.mjs;.mjs;1;19;1;23
repo-counts;2022;spec/converter.spec.mjs;.mjs;2;19;1;41
repo-counts;2022;spec/converter.spec.mjs;.mjs;3;19;1;28
repo-counts;2022;spec/converter.spec.mjs;.mjs;4;19;1;36
repo-counts;2022;spec/converter.spec.mjs;.mjs;5;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;6;19;1;45
repo-counts;2022;spec/converter.spec.mjs;.mjs;7;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;8;19;1;39
repo-counts;2022;spec/converter.spec.mjs;.mjs;9;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;10;22;1;34
repo-counts;2022;spec/converter.spec.mjs;.mjs;11;19;1;29
repo-counts;2022;spec/converter.spec.mjs;.mjs;12;19;1;26
repo-counts;2022;spec/converter.spec.mjs;.mjs;13;19;1;25
repo-counts;2022;spec/converter.spec.mjs;.mjs;14;19;1;81
repo-counts;2022;spec/converter.spec.mjs;.mjs;15;19;1;81
repo-counts;2022;spec/converter.spec.mjs;.mjs;16;19;1;63
repo-counts;2022;spec/converter.spec.mjs;.mjs;17;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;18;19;1;58
repo-counts;2022;spec/converter.spec.mjs;.mjs;19;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;20;19;1;24
repo-counts;2022;spec/converter.spec.mjs;.mjs;21;19;1;80
repo-counts;2022;spec/converter.spec.mjs;.mjs;22;19;1;80
repo-counts;2022;spec/converter.spec.mjs;.mjs;23;19;1;63
repo-counts;2022;spec/converter.spec.mjs;.mjs;24;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;25;19;1;58
repo-counts;2022;spec/converter.spec.mjs;.mjs;26;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;27;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;28;19;1;26
repo-counts;2022;spec/converter.spec.mjs;.mjs;29;19;1;25
repo-counts;2022;spec/converter.spec.mjs;.mjs;30;19;1;81
repo-counts;2022;spec/converter.spec.mjs;.mjs;31;19;1;81
repo-counts;2022;spec/converter.spec.mjs;.mjs;32;19;1;63
repo-counts;2022;spec/converter.spec.mjs;.mjs;33;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;34;19;1;58
repo-counts;2022;spec/converter.spec.mjs;.mjs;35;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;36;19;1;24
repo-counts;2022;spec/converter.spec.mjs;.mjs;37;19;1;80
repo-counts;2022;spec/converter.spec.mjs;.mjs;38;19;1;80
repo-counts;2022;spec/converter.spec.mjs;.mjs;39;19;1;63
repo-counts;2022;spec/converter.spec.mjs;.mjs;40;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;41;19;1;58
repo-counts;2022;spec/converter.spec.mjs;.mjs;42;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;43;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;44;19;1;3
repo-counts;2022;spec/converter.spec.mjs;.mjs;45;19;1;27
repo-counts;2022;spec/converter.spec.mjs;.mjs;46;19;1;26
repo-counts;2022;spec/converter.spec.mjs;.mjs;47;19;1;74
repo-counts;2022;spec/converter.spec.mjs;.mjs;48;19;1;74
repo-counts;2022;spec/converter.spec.mjs;.mjs;49;19;1;61
repo-counts;2022;spec/converter.spec.mjs;.mjs;50;19;1;0
repo-counts;2022;spec/converter.spec.mjs;.mjs;51;19;1;58
